date,month,percentage change,fraction of total employment (non-farm sectors),industry
Jul-08,7,0.090645395,4.017581,Other Services
Jul-08,7,0.85806221,16.422527,Government
Aug-08,8,5.1351352,0.56721252,Mining and Logging
Aug-08,8,-5.0200267,5.1865678,Construction
Aug-08,8,-2.8226392,9.7388487,Manufacturing
Aug-08,8,-1.7706071,19.131392,"Trade, Transportation and Utilities"
Aug-08,8,-1.6534392,2.1682391,Information
Aug-08,8,-0.94180149,5.9812484,Financial Activities
Aug-08,8,-1.8613927,12.915384,Professional and Business
Aug-08,8,2.15259,14.046893,Education and Health
Aug-08,8,-0.87822878,9.7920704,Leisure and Hospitality
Aug-08,8,-0.054387238,4.0193348,Other Services
Aug-08,8,0.85359311,16.452808,Government
Sep-08,9,5.6756759,0.57201374,Mining and Logging
Sep-08,9,-5.9546061,5.1525126,Construction
Sep-08,9,-3.4264514,9.7103357,Manufacturing
Sep-08,9,-2.2123232,19.108332,"Trade, Transportation and Utilities"
Sep-08,9,-2.0833333,2.1658986,Information
Sep-08,9,-1.3523303,5.9761539,Financial Activities
Sep-08,9,-2.1993241,12.913466,Professional and Business
Sep-08,9,2.1844018,14.097725,Education and Health
Sep-08,9,-1.2619926,9.7864094,Leisure and Hospitality
Sep-08,9,-0.072516315,4.0318923,Other Services
Sep-08,9,0.71952093,16.48526,Government
Oct-08,10,5.5405407,0.57327831,Mining and Logging
Oct-08,10,-6.9826436,5.1139951,Construction
Oct-08,10,-4.3576312,9.6503077,Manufacturing
Oct-08,10,-2.6577826,19.087746,"Trade, Transportation and Utilities"
Oct-08,10,-2.4801588,2.1646578,Information
Oct-08,10,-1.7387104,5.9735456,Financial Activities
Oct-08,10,-2.830868,12.874907,Professional and Business
Oct-08,10,2.2798367,14.160195,Education and Health
Oct-08,10,-1.4612546,9.8007841,Leisure and Hospitality
Oct-08,10,0,4.0489159,Other Services
Oct-08,10,0.77314979,16.551668,Government
Nov-08,11,4.8648648,0.57282478,Mining and Logging
Nov-08,11,-9.0387182,5.0291948,Construction
Nov-08,11,-5.1796885,9.6213894,Manufacturing
Nov-08,11,-3.4139402,19.046423,"Trade, Transportation and Utilities"
Nov-08,11,-3.0753968,2.1635947,Information
Nov-08,11,-2.1854625,5.9799657,Financial Activities
Nov-08,11,-3.9056008,12.804405,Professional and Business
Nov-08,11,2.4866126,14.268948,Education and Health
Nov-08,11,-1.8450185,9.8177443,Leisure and Hospitality
Nov-08,11,-0.72516316,4.042253,Other Services
Nov-08,11,0.82230961,16.653257,Government
Dec-08,12,4.189189,0.57207304,Mining and Logging
Dec-08,12,-10.534045,4.972064,Construction
Dec-08,12,-6.51826,9.5345507,Manufacturing
Dec-08,12,-4.0765142,19.013453,"Trade, Transportation and Utilities"
Dec-08,12,-3.8029101,2.1584442,Information
Dec-08,12,-2.5597682,5.9878464,Financial Activities
Dec-08,12,-4.6036229,12.77704,Professional and Business
Dec-08,12,2.6933885,14.371572,Education and Health
Dec-08,12,-2.1697416,9.8357983,Leisure and Hospitality
Dec-08,12,-1.2690356,4.0408688,Other Services
Dec-08,12,0.80443335,16.73629,Government
Jan-09,13,2.8378379,0.56800795,Mining and Logging
Jan-09,13,-12.323097,4.9015875,Construction
Jan-09,13,-8.6206894,9.3754902,Manufacturing
Jan-09,13,-4.6193008,19.01819,"Trade, Transportation and Utilities"
Jan-09,13,-4.3981481,2.1578331,Information
Jan-09,13,-3.1876359,5.9846091,Financial Activities
Jan-09,13,-5.4623013,12.737261,Professional and Business
Jan-09,13,2.8842585,14.483829,Education and Health
Jan-09,13,-2.4206643,9.8688583,Leisure and Hospitality
Jan-09,13,-1.595359,4.0514417,Other Services
Jan-09,13,0.90722203,16.852892,Government
Feb-09,14,1.2162162,0.5620001,Mining and Logging
Feb-09,14,-13.938584,4.8366523,Construction
Feb-09,14,-9.9374361,9.289134,Manufacturing
Feb-09,14,-5.1321406,19.015713,"Trade, Transportation and Utilities"
Feb-09,14,-4.8280425,2.159461,Information
Feb-09,14,-3.767206,5.9801612,Financial Activities
Feb-09,14,-6.3874578,12.679142,Professional and Business
Feb-09,14,3.0168071,14.578988,Education and Health
Feb-09,14,-2.6346862,9.8991547,Leisure and Hospitality
Feb-09,14,-1.9035532,4.0600567,Other Services
Feb-09,14,0.8938148,16.939539,Government
Mar-09,15,-1.6216216,0.54964137,Mining and Logging
Mar-09,15,-16.008011,4.7497168,Construction
Mar-09,15,-11.188709,9.217063,Manufacturing
Mar-09,15,-5.7872276,19.001888,"Trade, Transportation and Utilities"
Mar-09,15,-5.2910051,2.1623254,Information
Mar-09,15,-4.2864041,5.9849,Financial Activities
Mar-09,15,-7.1630383,12.652322,Professional and Business
Mar-09,15,3.0486188,14.674216,Education and Health
Mar-09,15,-3.1217713,9.9109097,Leisure and Hospitality
Mar-09,15,-2.4111676,4.0641751,Other Services
Mar-09,15,0.82230961,17.032843,Government
Apr-09,16,-4.0540543,0.53883398,Mining and Logging
Apr-09,16,-17.837116,4.6704006,Construction
Apr-09,16,-12.483631,9.1298208,Manufacturing
Apr-09,16,-6.3899078,18.97834,"Trade, Transportation and Utilities"
Apr-09,16,-6.3161378,2.1500235,Information
Apr-09,16,-4.9746437,5.9727092,Financial Activities
Apr-09,16,-7.9829373,12.60568,Professional and Business
Apr-09,16,3.1069403,14.758739,Education and Health
Apr-09,16,-3.6457565,9.908474,Leisure and Hospitality
Apr-09,16,-2.6105874,4.0769243,Other Services
Apr-09,16,1.3451912,17.210054,Government
May-09,17,-6.3513513,0.52735311,Mining and Logging
May-09,17,-18.558077,4.6419249,Construction
May-09,17,-13.705806,9.0266418,Manufacturing
May-09,17,-6.5433855,18.998409,"Trade, Transportation and Utilities"
May-09,17,-7.1428571,2.1368074,Information
May-09,17,-5.2885776,5.969059,Financial Activities
May-09,17,-8.3541079,12.588748,Professional and Business
May-09,17,3.4038491,14.841224,Education and Health
May-09,17,-3.2767527,9.9732895,Leisure and Hospitality
May-09,17,-2.6649747,4.0856547,Other Services
May-09,17,1.0770469,17.210888,Government
Jun-09,18,-7.2972975,0.52388805,Mining and Logging
Jun-09,18,-19.75968,4.5897484,Construction
Jun-09,18,-14.695184,8.9549732,Manufacturing
Jun-09,18,-6.7605,19.021872,"Trade, Transportation and Utilities"
Jun-09,18,-7.5396824,2.1352639,Information
Jun-09,18,-5.5662885,5.9727821,Financial Activities
Jun-09,18,-8.9468727,12.55193,Professional and Business
Jun-09,18,3.5841153,14.920118,Education and Health
Jun-09,18,-3.4981549,9.9859486,Leisure and Hospitality
Jun-09,18,-2.6105874,4.1025171,Other Services
Jun-09,18,0.8938148,17.240957,Government
Jul-09,19,-8.3783779,0.51906693,Mining and Logging
Jul-09,19,-20.801067,4.5414524,Construction
Jul-09,19,-15.117125,8.9328508,Manufacturing
Jul-09,19,-7.1011453,18.999533,"Trade, Transportation and Utilities"
Jul-09,19,-8.0687828,2.1283274,Information
Jul-09,19,-5.7353296,5.9769254,Financial Activities
Jul-09,19,-9.0742893,12.565554,Professional and Business
Jul-09,19,3.6901543,14.972554,Education and Health
Jul-09,19,-3.4833949,10.012326,Leisure and Hospitality
Jul-09,19,-2.6831038,4.1096625,Other Services
Jul-09,19,0.64801574,17.241749,Government
Aug-09,20,-9.4594593,0.51379579,Mining and Logging
Aug-09,20,-21.829105,4.4899616,Construction
Aug-09,20,-15.422668,8.9155073,Manufacturing
Aug-09,20,-7.2733397,18.995874,"Trade, Transportation and Utilities"
Aug-09,20,-8.4986773,2.1219001,Information
Aug-09,20,-6.037189,5.9677,Financial Activities
Aug-09,20,-9.2238655,12.565758,Professional and Business
Aug-09,20,3.9340439,15.032745,Education and Health
Aug-09,20,-3.7195573,10.004448,Leisure and Hospitality
Aug-09,20,-2.8462653,4.1095996,Other Services
Aug-09,20,0.71952093,17.282711,Government
Sep-09,21,-10.135135,0.51085079,Mining and Logging
Sep-09,21,-22.736982,4.4455543,Construction
Sep-09,21,-15.677288,8.9041672,Manufacturing
Sep-09,21,-7.475481,18.987516,"Trade, Transportation and Utilities"
Sep-09,21,-8.4325399,2.1271365,Information
Sep-09,21,-6.1941562,5.9681196,Financial Activities
Sep-09,21,-9.0853691,12.606875,Professional and Business
Sep-09,21,3.9605534,15.0628,Education and Health
Sep-09,21,-3.6605165,10.028039,Leisure and Hospitality
Sep-09,21,-2.95504,4.1121569,Other Services
Sep-09,21,0.33518055,17.246782,Government
Oct-09,22,-10.675675,0.50856328,Mining and Logging
Oct-09,22,-23.684914,4.3978028,Construction
Oct-09,22,-16.062855,8.8771601,Manufacturing
Oct-09,22,-7.84233,18.941481,"Trade, Transportation and Utilities"
Oct-09,22,-8.6640215,2.1250403,Information
Oct-09,22,-6.3752718,5.9658084,Financial Activities
Oct-09,22,-9.0521297,12.630988,Professional and Business
Oct-09,22,4.2097449,15.122255,Education and Health
Oct-09,22,-4.0959411,9.9981537,Leisure and Hospitality
Oct-09,22,-3.3176215,4.1031284,Other Services
Oct-09,22,0.66142297,17.32962,Government
Nov-09,23,-10.27027,0.51089501,Mining and Logging
Nov-09,23,-23.951937,4.3826175,Construction
Nov-09,23,-16.273825,8.855257,Manufacturing
Nov-09,23,-7.958374,18.918503,"Trade, Transportation and Utilities"
Nov-09,23,-8.994709,2.1174443,Information
Nov-09,23,-6.3511229,5.9676228,Financial Activities
Nov-09,23,-8.7252789,12.676967,Professional and Business
Nov-09,23,4.3635015,15.145267,Education and Health
Nov-09,23,-4.1623616,9.9916906,Leisure and Hospitality
Nov-09,23,-3.4807832,4.0963931,Other Services
Nov-09,23,0.7016446,17.337345,Government
Dec-09,24,-10.405405,0.51123875,Mining and Logging
Dec-09,24,-24.512684,4.3597951,Construction
Dec-09,24,-16.52117,8.8483629,Manufacturing
Dec-09,24,-8.3888597,18.871111,"Trade, Transportation and Utilities"
Dec-09,24,-9.2592592,2.1158962,Information
Dec-09,24,-6.50809,5.9706211,Financial Activities
Dec-09,24,-8.7308178,12.703859,Professional and Business
Dec-09,24,4.5119557,15.199907,Education and Health
Dec-09,24,-4.4723248,9.9811077,Leisure and Hospitality
Dec-09,24,-3.5532994,4.1022477,Other Services
Dec-09,24,0.47372183,17.335852,Government
Jan-10,25,-9.8648653,0.51419628,Mining and Logging
Jan-10,25,-25.500668,4.301672,Construction
Jan-10,25,-16.630293,8.8346167,Manufacturing
Jan-10,25,-8.1455412,18.916565,"Trade, Transportation and Utilities"
Jan-10,25,-9.4576721,2.1107488,Information
Jan-10,25,-6.6288338,5.9614391,Financial Activities
Jan-10,25,-8.4815245,12.735416,Professional and Business
Jan-10,25,4.6339006,15.213889,Education and Health
Jan-10,25,-4.5608854,9.9693947,Leisure and Hospitality
Jan-10,25,-3.4989123,4.1035485,Other Services
Jan-10,25,0.51394349,17.338514,Government
Feb-10,26,-8.9189186,0.51986516,Mining and Logging
Feb-10,26,-26.568758,4.2422233,Construction
Feb-10,26,-16.681217,8.8338518,Manufacturing
Feb-10,26,-8.1492853,18.925714,"Trade, Transportation and Utilities"
Feb-10,26,-9.4576721,2.1118557,Information
Feb-10,26,-6.7375031,5.957624,Financial Activities
Feb-10,26,-8.3264084,12.763693,Professional and Business
Feb-10,26,4.7452416,15.238066,Education and Health
Feb-10,26,-4.5977859,9.970767,Leisure and Hospitality
Feb-10,26,-3.6258159,4.1003017,Other Services
Feb-10,26,0.4469074,17.336039,Government
Mar-10,27,-7.8378377,0.52538323,Mining and Logging
Mar-10,27,-26.074766,4.2654648,Construction
Mar-10,27,-16.681217,8.8228951,Manufacturing
Mar-10,27,-8.0145245,18.929976,"Trade, Transportation and Utilities"
Mar-10,27,-10.085979,2.0945997,Information
Mar-10,27,-6.9306931,5.9379091,Financial Activities
Mar-10,27,-8.3762674,12.740929,Professional and Business
Mar-10,27,5.0262446,15.259995,Education and Health
Mar-10,27,-4.4797049,9.970726,Leisure and Hospitality
Mar-10,27,-3.3901377,4.1052308,Other Services
Mar-10,27,0.63460851,17.346891,Government
Apr-10,28,-7.1621623,0.52822995,Mining and Logging
Apr-10,28,-25.861149,4.2696662,Construction
Apr-10,28,-16.419321,8.8338194,Manufacturing
Apr-10,28,-7.992064,18.898636,"Trade, Transportation and Utilities"
Apr-10,28,-10.218254,2.0875463,Information
Apr-10,28,-6.8703213,5.9304767,Financial Activities
Apr-10,28,-7.9386182,12.777474,Professional and Business
Apr-10,28,5.0845661,15.239472,Education and Health
Apr-10,28,-4.2140222,9.9794703,Leisure and Hospitality
Apr-10,28,-3.2813632,4.1020474,Other Services
Apr-10,28,0.8625313,17.353161,Government
May-10,29,-5.810811,0.53379285,Mining and Logging
May-10,29,-26.301735,4.2274556,Construction
May-10,29,-16.157427,8.8263454,Manufacturing
May-10,29,-7.9246836,18.83745,"Trade, Transportation and Utilities"
May-10,29,-10.416667,2.0746698,Information
May-10,29,-7.0393624,5.8962283,Financial Activities
May-10,29,-7.8056617,12.745166,Professional and Business
May-10,29,5.2330203,15.200459,Education and Health
May-10,29,-3.9704797,9.9651537,Leisure and Hospitality
May-10,29,-3.3720088,4.0819454,Other Services
May-10,29,2.7708259,17.611334,Government
Jun-10,30,-5.1351352,0.53815782,Mining and Logging
Jun-10,30,-26.355141,4.2286019,Construction
Jun-10,30,-16.01193,8.8504734,Manufacturing
Jun-10,30,-7.8273563,18.876154,"Trade, Transportation and Utilities"
Jun-10,30,-10.615079,2.0721376,Information
Jun-10,30,-7.1601062,5.8944383,Financial Activities
Jun-10,30,-7.4566507,12.806164,Professional and Business
Jun-10,30,5.3655691,15.234774,Education and Health
Jun-10,30,-3.8081181,9.991951,Leisure and Hospitality
Jun-10,30,-3.643945,4.0745144,Other Services
Jun-10,30,1.626743,17.432634,Government
Jul-10,31,-4.3243241,0.54302388,Mining and Logging
Jul-10,31,-26.461948,4.2245421,Construction
Jul-10,31,-15.895534,8.8670893,Manufacturing
Jul-10,31,-7.6888523,18.913799,"Trade, Transportation and Utilities"
Jul-10,31,-10.58201,2.0739219,Information
Jul-10,31,-7.3170733,5.887361,Financial Activities
Jul-10,31,-7.3790927,12.823188,Professional and Business
Jul-10,31,5.5193257,15.264494,Education and Health
Jul-10,31,-3.704797,10.007593,Leisure and Hospitality
Jul-10,31,-3.444525,4.0849509,Other Services
Jul-10,31,0.8625313,17.310038,Government
Aug-10,32,-3.2432432,0.5493241,Mining and Logging
Aug-10,32,-26.248331,4.2380815,Construction
Aug-10,32,-15.953732,8.8636045,Manufacturing
Aug-10,32,-7.7262859,18.911785,"Trade, Transportation and Utilities"
Aug-10,32,-10.648149,2.0730078,Information
Aug-10,32,-7.3170733,5.8891225,Financial Activities
Aug-10,32,-7.1353388,12.860782,Professional and Business
Aug-10,32,5.6889877,15.293612,Education and Health
Aug-10,32,-3.4612546,10.035906,Leisure and Hospitality
Aug-10,32,-3.4989123,4.0838718,Other Services
Aug-10,32,0.19663925,17.200903,Government
Sep-10,33,-2.2972972,0.55490321,Mining and Logging
Sep-10,33,-26.555407,4.2220225,Construction
Sep-10,33,-15.880983,8.8746138,Manufacturing
Sep-10,33,-7.5466046,18.955738,"Trade, Transportation and Utilities"
Sep-10,33,-10.813492,2.0699501,Information
Sep-10,33,-7.2325525,5.8967099,Financial Activities
Sep-10,33,-6.9857626,12.886341,Professional and Business
Sep-10,33,5.6253643,15.290154,Education and Health
Sep-10,33,-3.0479705,10.08266,Leisure and Hospitality
Sep-10,33,-3.3357506,4.0923152,Other Services
Sep-10,33,-0.57651055,17.074593,Government
Oct-10,34,-1.2162162,0.55997735,Mining and Logging
Oct-10,34,-26.461948,4.2193642,Construction
Oct-10,34,-15.888258,8.856987,Manufacturing
Oct-10,34,-7.370667,18.95573,"Trade, Transportation and Utilities"
Oct-10,34,-10.87963,2.0644855,Information
Oct-10,34,-7.244627,5.8847413,Financial Activities
Oct-10,34,-6.6312118,12.910886,Professional and Business
Oct-10,34,5.9487834,15.307835,Education and Health
Oct-10,34,-3.1217713,10.055844,Leisure and Hospitality
Oct-10,34,-2.8825235,4.1036916,Other Services
Oct-10,34,-0.35305685,17.080458,Government
Nov-10,35,-0.54054052,0.56328541,Mining and Logging
Nov-10,35,-26.488651,4.2139258,Construction
Nov-10,35,-15.720937,8.8663883,Manufacturing
Nov-10,35,-7.4268174,18.926697,"Trade, Transportation and Utilities"
Nov-10,35,-11.111111,2.0572164,Information
Nov-10,35,-7.2808499,5.8769956,Financial Activities
Nov-10,35,-6.0883055,12.973932,Professional and Business
Nov-10,35,6.1820688,15.327333,Education and Health
Nov-10,35,-3.1291513,10.045767,Leisure and Hospitality
Nov-10,35,-3.0819435,4.0914726,Other Services
Nov-10,35,-0.39774758,17.056986,Government
Dec-10,36,-0.8108108,0.5613724,Mining and Logging
Dec-10,36,-27.009346,4.1812301,Construction
Dec-10,36,-15.648189,8.868001,Manufacturing
Dec-10,36,-7.2957997,18.940582,"Trade, Transportation and Utilities"
Dec-10,36,-11.342592,2.0504622,Information
Dec-10,36,-7.2325525,5.8760543,Financial Activities
Dec-10,36,-5.7115951,13.017109,Professional and Business
Dec-10,36,6.2828059,15.331431,Education and Health
Dec-10,36,-2.9003689,10.062638,Leisure and Hospitality
Dec-10,36,-3.2451053,4.0818043,Other Services
Dec-10,36,-0.49159813,17.029316,Government
Jan-11,37,-0.54054052,0.56257927,Mining and Logging
Jan-11,37,-27.476635,4.1520801,Construction
Jan-11,37,-15.480867,8.8804979,Manufacturing
Jan-11,37,-7.1385789,18.961826,"Trade, Transportation and Utilities"
Jan-11,37,-11.309524,2.0500512,Information
Jan-11,37,-7.2687755,5.8703928,Financial Activities
Jan-11,37,-5.4955406,13.039457,Professional and Business
Jan-11,37,6.3941464,15.338695,Education and Health
Jan-11,37,-2.9225092,10.054576,Leisure and Hospitality
Jan-11,37,-3.4263959,4.0718207,Other Services
Jan-11,37,-0.50053626,17.018024,Government
Feb-11,38,-0.13513513,0.5641523,Mining and Logging
Feb-11,38,-27.129505,4.166635,Construction
Feb-11,38,-15.226248,8.895895,Manufacturing
Feb-11,38,-6.9102345,18.984221,"Trade, Transportation and Utilities"
Feb-11,38,-11.474868,2.0436206,Information
Feb-11,38,-7.3170733,5.8598552,Financial Activities
Feb-11,38,-5.2628665,13.054896,Professional and Business
Feb-11,38,6.4577699,15.3283,Education and Health
Feb-11,38,-2.6420665,10.070767,Leisure and Hospitality
Feb-11,38,-3.2451053,4.0742636,Other Services
Feb-11,38,-0.72845906,16.957396,Government
Mar-11,39,1.8918918,0.57469952,Mining and Logging
Mar-11,39,-26.889185,4.1738124,Construction
Mar-11,39,-15.102575,8.8948851,Manufacturing
Mar-11,39,-6.7717299,18.982615,"Trade, Transportation and Utilities"
Mar-11,39,-11.673281,2.0358386,Information
Mar-11,39,-7.2567015,5.8544655,Financial Activities
Mar-11,39,-4.808598,13.096899,Professional and Business
Mar-11,39,6.5160913,15.312616,Education and Health
Mar-11,39,-2.2656827,10.093827,Leisure and Hospitality
Mar-11,39,-3.3357506,4.0640554,Other Services
Mar-11,39,-0.81337148,16.916288,Government
Apr-11,40,3.6486487,0.58318126,Mining and Logging
Apr-11,40,-26.675568,4.1757908,Construction
Apr-11,40,-14.88433,8.8959856,Manufacturing
Apr-11,40,-6.4048815,19.010798,"Trade, Transportation and Utilities"
Apr-11,40,-11.507936,2.0346715,Information
Apr-11,40,-7.2325525,5.8416972,Financial Activities
Apr-11,40,-4.4983659,13.107512,Professional and Business
Apr-11,40,6.8236041,15.319343,Education and Health
Apr-11,40,-1.9557196,10.101126,Leisure and Hospitality
Apr-11,40,-3.1544597,4.0617394,Other Services
Apr-11,40,-0.85359311,16.868156,Government
May-11,41,5,0.59032238,Mining and Logging
May-11,41,-26.355141,4.1907568,Construction
May-11,41,-14.797031,8.8981409,Manufacturing
May-11,41,-6.3412442,19.008837,"Trade, Transportation and Utilities"
May-11,41,-11.474868,2.033839,Information
May-11,41,-7.027288,5.8500414,Financial Activities
May-11,41,-4.2379923,13.132963,Professional and Business
May-11,41,6.9243412,15.321791,Education and Health
May-11,41,-1.8892989,10.100059,Leisure and Hospitality
May-11,41,-3.0819435,4.0616002,Other Services
May-11,41,-1.1083304,16.811651,Government
Jun-11,42,6.4864864,0.5978393,Mining and Logging
Jun-11,42,-26.208279,4.1932206,Construction
Jun-11,42,-14.709734,8.8947563,Manufacturing
Jun-11,42,-6.1203861,19.026918,"Trade, Transportation and Utilities"
Jun-11,42,-11.243386,2.0362952,Information
Jun-11,42,-7.1601062,5.8334851,Financial Activities
Jun-11,42,-4.2269125,13.116048,Professional and Business
Jun-11,42,7.1470227,15.33215,Education and Health
Jun-11,42,-1.5424354,10.12154,Leisure and Hospitality
Jun-11,42,-2.9731688,4.0604515,Other Services
Jun-11,42,-1.1127994,16.787296,Government
Jul-11,43,8.1081085,0.60640514,Mining and Logging
Jul-11,43,-25.941256,4.2046618,Construction
Jul-11,43,-14.578787,8.9005117,Manufacturing
Jul-11,43,-5.9856257,19.037333,"Trade, Transportation and Utilities"
Jul-11,43,-11.607142,2.0261512,Information
Jul-11,43,-7.0997343,5.8321013,Financial Activities
Jul-11,43,-4.0551772,13.127913,Professional and Business
Jul-11,43,7.337893,15.34584,Education and Health
Jul-11,43,-1.2767527,10.139853,Leisure and Hospitality
Jul-11,43,-2.8462653,4.0621567,Other Services
Jul-11,43,-1.4390419,16.717073,Government
Aug-11,44,8.7837839,0.6096037,Mining and Logging
Aug-11,44,-25.8745,4.2043724,Construction
Aug-11,44,-14.40419,8.910059,Manufacturing
Aug-11,44,-5.9107585,19.034023,"Trade, Transportation and Utilities"
Aug-11,44,-12.996032,1.9923818,Information
Aug-11,44,-7.0393624,5.830235,Financial Activities
Aug-11,44,-3.7394049,13.158353,Professional and Business
Aug-11,44,7.5181594,15.356713,Education and Health
Aug-11,44,-1.1734318,10.140625,Leisure and Hospitality
Aug-11,44,-2.5743291,4.0695782,Other Services
Aug-11,44,-1.4792635,16.694056,Government
Sep-11,45,10,0.61537999,Mining and Logging
Sep-11,45,-25.393858,4.2245002,Construction
Sep-11,45,-14.367816,8.898818,Manufacturing
Sep-11,45,-5.749794,19.034443,"Trade, Transportation and Utilities"
Sep-11,45,-11.541005,2.0222867,Information
Sep-11,45,-7.027288,5.8211617,Financial Activities
Sep-11,45,-3.3571548,13.188334,Professional and Business
Sep-11,45,7.7408409,15.362576,Education and Health
Sep-11,45,-0.94464946,10.146965,Leisure and Hospitality
Sep-11,45,-2.4474256,4.0680094,Other Services
Sep-11,45,-1.7652842,16.617527,Government
Oct-11,46,10.675675,0.61830455,Mining and Logging
Oct-11,46,-25.433912,4.2163992,Construction
Oct-11,46,-14.331442,8.8902979,Manufacturing
Oct-11,46,-5.6711836,19.024,"Trade, Transportation and Utilities"
Oct-11,46,-11.441799,2.0217576,Information
Oct-11,46,-6.9427676,5.8184042,Financial Activities
Oct-11,46,-3.0635421,13.210125,Professional and Business
Oct-11,46,7.9211068,15.36702,Education and Health
Oct-11,46,-0.64944649,10.163145,Leisure and Hospitality
Oct-11,46,-2.4292965,4.0631442,Other Services
Oct-11,46,-1.68931,16.607403,Government
Nov-11,47,11.486486,0.62214851,Mining and Logging
Nov-11,47,-25.393858,4.2140193,Construction
Nov-11,47,-14.345991,8.8790016,Manufacturing
